951-1000,Universiti Pendidikan Sultan Idris (UPSI)
951-1000,University of Bahrain
951-1000,University of Central Lancashire
951-1000,University of Colombo
951-1000,University of Denver
951-1000,University of Parma
951-1000,University of Regina
951-1000,University of South Bohemia
951-1000,University of the Western Cape
951-1000,Yarmouk University
951-1000,Yeungnam University 
1001-1200,Al-Azhar University
1001-1200,Aligarh Muslim University
1001-1200,Amity University
1001-1200,Amrita Vishwa Vidyapeetham
1001-1200,An-Najah National University
1001-1200,"Arab Academy for Science, Technology and Maritime Transport"
1001-1200,Assiut University 
1001-1200,Azerbaijan State Oil and Industry University
1001-1200,Azerbaijan State University of Economics
1001-1200,Banaras Hindu University
1001-1200,Baylor University
1001-1200,Bielefeld University
1001-1200,Binghamton University SUNY
1001-1200,Birmingham City University 
1001-1200,BRAC University
1001-1200,Brigham Young University
1001-1200,Canterbury Christ Church University
1001-1200,Chang Jung Christian University
1001-1200,Chung Yuan Christian University
1001-1200,Chungbuk National University
1001-1200,College of William and Mary
1001-1200,Corvinus University of Budapest
1001-1200,Cracow University of Technology (Politechnika Krakowska)
1001-1200,Dankook University 
1001-1200,EGE UNIVERSITY
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL)
1001-1200,Fordham University 
1001-1200,Gebze Technical University (GTU)
1001-1200,George Mason University
1001-1200,Gifu University
1001-1200,Glasgow Caledonian University
1001-1200,Gunma University
1001-1200,Guru Gobind Singh Indraprastha University
1001-1200,Harbin Engineering University
1001-1200,Hohai University
1001-1200,Howard University
1001-1200,Hungarian University of Agriculture and Life Sciences
1001-1200,Indiana University–Purdue University Indianapolis
1001-1200,International Christian University
1001-1200,International Islamic University Islamabad (IIU)
1001-1200,Islamic University of Madinah
1001-1200,"ITESO, Universidad Jesuita de Guadalajara"
1001-1200,Jiangnan University
1001-1200,Kagoshima University
1001-1200,Kangwon National University 
1001-1200,Kazakh-British Technical University
1001-1200,Kent State University
1001-1200,Kyushu Institute of Technology 
1001-1200,Leeds Beckett University
1001-1200,Lobachevsky University
1001-1200,Lodz University of Technology
1001-1200,London Metropolitan University
1001-1200,Loyola University Chicago
1001-1200,Lviv Polytechnic National University
1001-1200,Marmara University
1001-1200,Mississippi State University
1001-1200,Multimedia University (MMU)
1001-1200,Mustansiriyah University
1001-1200,Mutah University
1001-1200,Mykolas Romeris University
1001-1200,Nanjing Normal University
1001-1200,Narxoz University
1001-1200,National Chung Cheng University
1001-1200,"National Technical University ""Kharkiv Polytechnic Institute"""
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA)
1001-1200,NJSC KIMEP University
1001-1200,Northern Arizona University
1001-1200,Northwest University (China)
1001-1200,O.P. Jindal Global University
1001-1200,Ohio University
1001-1200,Panjab University
1001-1200,Paul Valéry University Montpellier
1001-1200,Pontifícia Universidade Católica de São Paulo
1001-1200,Poznan University of Technology
1001-1200,Rochester Institute of Technology (RIT)
1001-1200,Russian Presidential Academy of National Economy and Public Administration
1001-1200,Saint Petersburg Electrotechnical University ETU-LETI
1001-1200,Saint-Petersburg Mining University
1001-1200,Samara National Research University (Samara University)
1001-1200,San Diego State University
1001-1200,Sheffield Hallam University
1001-1200,Shinshu University 
1001-1200,"Siberian Federal University, SibFU"
1001-1200,Silesian University of Technology
1001-1200,Slovak University of Agriculture in Nitra
1001-1200,Slovak University of Technology in Bratislava
1001-1200,Sohar University
1001-1200,Soonchunhyang University
1001-1200,Southern Methodist University
1001-1200,Southwest University
1001-1200,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY
1001-1200,Sumy State University
1001-1200,Sungshin Women's University
1001-1200,Széchenyi István University
1001-1200,Taibah University
1001-1200,Tallinn University 
1001-1200,Technical University of Kosice
1001-1200,Tecnológico de Costa Rica -TEC
1001-1200,Telkom University
1001-1200,The Hashemite University
1001-1200,The University of Northampton
1001-1200,The University of Texas at Arlington
1001-1200,Tokushima University
1001-1200,Tokyo Metropolitan University
1001-1200,Universidad Andrés Bello
1001-1200,Universidad Austral de Chile
1001-1200,Universidad Autónoma Chapingo
1001-1200,Universidad Autónoma de Nuevo León
1001-1200,Universidad Autónoma del Estado de México (UAEMex)
1001-1200,Universidad de Castilla-La Mancha
1001-1200,Universidad de Guadalajara (UDG)
1001-1200,Universidad de La Frontera (UFRO)
1001-1200,Universidad de las Américas Puebla (UDLAP)
1001-1200,Universidad de Lima
1001-1200,Universidad de Los Andes - (ULA) Mérida
1001-1200,Universidad de Oviedo
1001-1200,Universidad de Puerto Rico
1001-1200,Universidad de Talca
1001-1200,Universidad del Norte 
1001-1200,Universidad del Pacífico
1001-1200,Universidad del Valle
1001-1200,Universidad Diego Portales (UDP)
1001-1200,Universidad ICESI
1001-1200,Universidad Nacional de Cuyo
1001-1200,Universidad Nacional de la Asunción
1001-1200,Universidad Nacional de San Luis
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN)
1001-1200,Universidad Peruana Cayetano Heredia (UPCH)
1001-1200,Universidad Rey Juan Carlos
1001-1200,Universidad Simón Bolívar (USB)
1001-1200,Universidad Tecnológica de Panamá (UTP)
1001-1200,Universidad Tecnológica Nacional (UTN)
1001-1200,Universidade da Coruña 
1001-1200,Universidade Federal de Pernambuco (UFPE) 
1001-1200,Universidade Federal de São Carlos (UFSCar)
1001-1200,Universidade Federal do Paraná - UFPR
1001-1200,Universidade Federal Fluminense 
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara"
1001-1200,Università degli Studi di Udine
1001-1200,Università del Salento
1001-1200,Universitas Hasanuddin
1001-1200,Universitas Sebelas Maret
1001-1200,Universitat de Lleida
1001-1200,Universität Siegen
1001-1200,Université de Caen Normandie
1001-1200,Université de Poitiers
1001-1200,Université de Sfax
1001-1200,Université de Sousse
1001-1200,Université de Toulouse II-Le Mirail
1001-1200,Université de Tunis
1001-1200,Université Lumière Lyon 2
1001-1200,Université Mohammed V de Rabat
1001-1200,Université Paris-Nanterre
1001-1200,Universiti Malaysia Sabah (UMS)
1001-1200,Universiti Malaysia Sarawak (UNIMAS)
1001-1200,Universiti Malaysia Terengganu (UMT)
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM)
1001-1200,University of Arkansas Fayetteville 
1001-1200,University of Derby
1001-1200,University of Deusto
1001-1200,University of Hradec Kralove
1001-1200,University of Ibadan
1001-1200,University of Idaho
1001-1200,University of Ioannina
1001-1200,University of Karachi
1001-1200,University of Khartoum
1001-1200,University of Lagos
1001-1200,University of Louisville
1001-1200,University of Massachusetts Boston
1001-1200,"University of Missouri, Kansas City"
1001-1200,University of Naples Parthenope
1001-1200,University of New England Australia
1001-1200,University of New Hampshire
1001-1200,University of North Carolina at Charlotte
1001-1200,University of North Texas
1001-1200,University of Novi Sad
1001-1200,University of Rhode Island 
1001-1200,University of Sarajevo 
1001-1200,University of Seoul 
1001-1200,University of Tabuk
1001-1200,University of Texas at San Antonio
1001-1200,University of Texas El Paso 
1001-1200,University of the Free State
1001-1200,University of the Sunshine Coast 
1001-1200,University of Toledo
1001-1200,University of Tulsa
1001-1200,University of Vermont
1001-1200,University of Warmia and Mazury in Olsztyn
1001-1200,University of Wolverhampton
1001-1200,University of Wyoming
1001-1200,University of _ilina
1001-1200,Utah State University 
1001-1200,VSB - Technical University of Ostrava
1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW)
1001-1200,West Virginia University
1001-1200,Xi'an Jiaotong Liverpool University
1001-1200,Yokohama National University
1201-1400,Al-Balqa Applied University
1201-1400,Alexandru Ioan Cuza University
1201-1400,Anadolu University
1201-1400,Aoyama Gakuin University
1201-1400,Ataturk University
1201-1400,Atma Jaya Catholic University Jakarta
1201-1400,Bahauddin Zakariya University 
1201-1400,Beijing Foreign Studies University
1201-1400,Beijing University of Chinese Medicine
1201-1400,Belarusian State University of Informatics and Radioelectronics
1201-1400,Benemérita Universidad Autónoma de Puebla
1201-1400,Birzeit university
1201-1400,British University in Egypt
1201-1400,Brock University
1201-1400,Central Michigan University
1201-1400,Chaoyang University of Technology
1201-1400,China University of Political Science and Law
1201-1400,Chitkara University
1201-1400,Chittagong University of Engineering and Technology
1201-1400,Cleveland State University
1201-1400,Cukurova University
1201-1400,CUNY The City College of New York
1201-1400,Daffodil International University
1201-1400,Damascus University
1201-1400,Dokuz Eylül Üniversitesi
1201-1400,Doshisha University
1201-1400,Erciyes Üniversitesi
1201-1400,Escuela Politécnica Nacional
1201-1400,Feng Chia University
1201-1400,Florida Atlantic University - Boca Raton
1201-1400,Fu Jen Catholic University
1201-1400,Fundación CEU San Pablo
1201-1400,German University in Cairo
1201-1400,Hanoi University of Science and Technology
1201-1400,Harper Adams University
1201-1400,Helwan University 
1201-1400,Hongik University 
1201-1400,Hue University
1201-1400,Instituto Tecnológico de Santo Domingo (INTEC)
1201-1400,Istanbul Aydin University  
1201-1400,Istanbul Bilgi Üniversitesi
1201-1400,Ivan Franko National University of Lviv
1201-1400,Izmir Institute of Technology (IZTECH)
1201-1400,Jahangirnagar University
1201-1400,Jamia Hamdard
1201-1400,Jeju National University 
1201-1400,Kazakh Ablai Khan University of International Relations and World Languages
1201-1400,Kazan National Research Technological University
1201-1400,Kenyatta University
1201-1400,Kharkiv National University of Radio Electronics 
1201-1400,Khulna University
1201-1400,Khulna University of Engineering and Technology
1201-1400,Kindai University (Kinki University)
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang
1201-1400,King Mongkut's University of Technology North Bangkok
1201-1400,Kookmin University 
1201-1400,Kwame Nkrumah University of Science and Technology
1201-1400,Kyoto Institute of Technology
1201-1400,Kyrgyz State Technical University
1201-1400,Marquette University
1201-1400,Meiji University
1201-1400,Mendeleev University of Chemical Technology
1201-1400,Miami University
1201-1400,Moscow Pedagogical State University
1201-1400,Nagoya Institute of Technology (NIT)
1201-1400,National Dong Hwa University
1201-1400,National Research University Moscow Power Engineering Institute (MPEI)
1201-1400,National Taipei University
1201-1400,National Taiwan Ocean University
1201-1400,Novosibirsk State Technical University
1201-1400,Óbuda University
1201-1400,Odessa I.I. Mechnikov National University
1201-1400,OSMANIA UNIVERSITY
1201-1400,Perm State National Research University
1201-1400,Pondicherry University
1201-1400,Pontificia Universidad Catolica Madre y Maestra
1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)
1201-1400,Portland State University
1201-1400,Pukyong National University 
1201-1400,Rajshahi University
1201-1400,Rikkyo University
1201-1400,Saitama University
1201-1400,Saken Seifullin Kazakh Agrotechnical University
1201-1400,San Francisco State University
1201-1400,Sathyabama Institute of Science and Technology (deemed to be university)
1201-1400,Seattle University
1201-1400,Seoul National University of Science and Technology
1201-1400,Shahjalal University of Science and Technology
1201-1400,Shanghai International Studies University
1201-1400,Shanghai University of Finance and Economics
1201-1400,Siksha 'O' Anusandhan (Deemed to be University)
1201-1400,Sookmyung Women's University 
1201-1400,Suez Canal University
1201-1400,Suleyman Demirel University
1201-1400,"Suleyman Demirel University, Kazakhstan"
1201-1400,Suranaree University of Technology 
1201-1400,Tamkang University
1201-1400,Tanta University 
1201-1400,Technical University of Cluj-Napoca
1201-1400,Technical University of Liberec
1201-1400,Technical University of Lublin
1201-1400,Technische Universität Kaiserslautern
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi"
1201-1400,The Herzen State Pedagogical University of Russia
1201-1400,The Josip Juraj Strossmayer University of Osijek
1201-1400,"The National Research University ""Belgorod State University"""
1201-1400,Tokai University
1201-1400,Tomas Bata University in Zlin
1201-1400,Toraighyrov University
1201-1400,Transilvania University of Brasov
1201-1400,Tunghai University
1201-1400,Universidad Autónoma de Guadalajara (UAG)
1201-1400,Universidad Autónoma del Estado de Hidalgo (UAEH)
1201-1400,Universidad Católica del Norte
1201-1400,Universidad Central del Ecuador
1201-1400,Universidad de Las Américas (UDLA) Ecuador
1201-1400,Universidad de Monterrey (UDEM)
1201-1400,Universidad de Oriente Santiago de Cuba
1201-1400,Universidad de Panama
1201-1400,Universidad de Piura
1201-1400,Universidad de San Carlos de Guatemala - USAC
1201-1400,Universidad de Tarapaca
1201-1400,Universidad de Valparaíso (UV)
1201-1400,Universidad del Bío-Bío
1201-1400,Universidad del Desarrollo (UDD)
1201-1400,Universidad del Salvador
1201-1400,Universidad del Zulia
1201-1400,Universidad Industrial de Santander - UIS
1201-1400,Universidad La Salle (ULSA)
1201-1400,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT)
1201-1400,Universidad Mayor de San Andrés (UMSA)
1201-1400,Universidad Metropolitana
1201-1400,Universidad Nacional Agraria la Molina
1201-1400,Universidad Nacional Autónoma de Honduras (UNAH)
1201-1400,Universidad Nacional de Ingeniería Peru
1201-1400,Universidad Nacional de Mar del Plata
1201-1400,Universidad Nacional de Río Cuarto - UNRC
1201-1400,Universidad Nacional de San Martín (UNSAM)
1201-1400,Universidad Nacional del Litoral
1201-1400,Universidad Nacional del Sur
1201-1400,"Universidad Nacional, Costa Rica"
1201-1400,Universidad Peruana de Ciencias Aplicadas
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ)
1201-1400,Universidade Federal da Bahia
1201-1400,Universidade Federal de Juiz de Fora- (UFJF)
1201-1400,Universidade Federal de Pelotas 
1201-1400,Universidade Federal de Santa Maria
1201-1400,Universidade Federal de Viçosa (UFV)
1201-1400,Universidade Federal do Ceará (UFC)
1201-1400,Universidade Federal do Rio Grande Do Norte
1201-1400,Universidade Presbiteriana Mackenzie
1201-1400,Università degli studi di Bergamo
1201-1400,Universitas Islam Indonesia
1201-1400,Universitas Muhammadiyah Yogyakarta
1201-1400,Universitas Pendidikan Indonesia
1201-1400,Universitas Sumatera Utara
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara
1201-1400,Université de Limoges
1201-1400,Université Jean Moulin Lyon 3
1201-1400,Universiti Kuala Lumpur (UniKL)
1201-1400,Universiti Malaysia Perlis
1201-1400,Universiti Teknikal Malaysia Melaka
1201-1400,University of Babylon
1201-1400,University of Basrah
1201-1400,University of Bialystok
1201-1400,University of International Business and Economics
1201-1400,University of Kragujevac
1201-1400,University of Kufa
1201-1400,University of Memphis
1201-1400,University of Miskolc 
1201-1400,University of Missouri Saint Louis
1201-1400,University of Ni_
1201-1400,University of North Carolina at Greensboro
1201-1400,University of Ostrava
1201-1400,University of Pannonia
1201-1400,University of Pardubice
1201-1400,University of Peradeniya 
1201-1400,University of Primorska
1201-1400,University of Rijeka
1201-1400,University of Rzeszów
1201-1400,University of San Diego
1201-1400,University of San Francisco
1201-1400,University of Silesia in Katowice
1201-1400,University of South Alabama (USA)
1201-1400,University of Split
1201-1400,University of Sri Jayewardenepura
1201-1400,University of the Pacific
1201-1400,University of Tyumen
1201-1400,University of West Bohemia 
1201-1400,University of Wisconsin Milwaukee 
1201-1400,University POLITEHNICA of Bucharest
1201-1400,Vancouver Island University
1201-1400,Voronezh State University
1201-1400,Western Michigan University
1201-1400,Yamaguchi University 
1201-1400,Yogyakarta State University
1201-1400,Youngsan University
1201-1400,Yuan Ze University
1201-1400,Zagazig University
1401+, Don State Technical University
1401+,Akdeniz Üniversitesi
1401+,California Polytechnic State University
1401+,California State University - Los Angeles
1401+,"California State University, Long Beach"
1401+,Católica de Córdoba
1401+,East West University
1401+,Fundación Universidad De Bogotá-Jorge Tadeo Lozano
1401+,Humboldt State University
1401+,Illinois State University
1401+,"Indian Institute of Information Technology, Allahabad"
1401+,Indiana State University
1401+,International University of Business Agriculture and Technology
1401+,Irkutsk State University
1401+,Korkyt Ata Kyzylorda University
1401+,Kwansei Gakuin University
1401+,Lucian Blaga University of Sibiu
1401+,M.Kh. Dulaty Taraz Regional University
1401+,MIREA - Russian Technological University
1401+,Moscow City University
1401+,Naresuan University
1401+,National University of Life and Environmental Sciences of Ukraine
1401+,"National University of Modern Languages (NUML), Islamabad"
1401+,Nova Southeastern University
1401+,Pontifícia Universidade Católica de Minas Gerais – PUC Minas
1401+,Pontificia Universidade Católica do Campinas - PUC Campinas
1401+,Pontifícia Universidade Católica do Paraná
1401+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy
1401+,Russian State University for the Humanities 
1401+,Sakarya University
1401+,Shanghai Normal University
1401+,Shibaura Institute of Technology
1401+,Silpakorn University
1401+,Soochow University (Taiwan)
1401+,Soongsil University
1401+,Stamford University Bangladesh
1401+,State University of Malang
1401+,Stefan cel Mare University of Suceava
1401+,"The University of Notre Dame, Australia"
1401+,Udayana University
1401+,United International University
1401+,Universidad Alberto Hurtado
1401+,Universidad Autónoma de Aguascalientes
1401+,Universidad Autónoma de Baja California
1401+,Universidad Autónoma de Chile
1401+,Universidad Autónoma de Querétaro (UAQ)
1401+,Universidad Autónoma de San Luis de Potosí
1401+,Universidad Autonoma de Yucatan
1401+,Universidad Autónoma del Estado de Morelos (UAEM)
1401+,Universidad Bernardo O'Higgins
1401+,"Universidad Católica Boliviana ""San Pablo"""
1401+,Universidad Católica de Colombia 
1401+,Universidad Católica de La Santísima Concepción - UCSC
1401+,Universidad Católica de Santiago de Guayaquil
1401+,Universidad Católica de Temuco
1401+,Universidad Central de Chile
1401+,Universidad de Caldas
1401+,Universidad de Carabobo
1401+,Universidad de Cartagena
1401+,Universidad de Córdoba - Colombia
1401+,Universidad de Cuenca
1401+,Universidad de Guanajuato
1401+,Universidad de La Salle
1401+,Universidad de La Serena
1401+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército)
1401+,Universidad de Medellín
1401+,Universidad de Santander - UDES
1401+,Universidad de Sonora
1401+,Universidad del Cauca
1401+,Universidad del Valle de Mexico (UVM)
1401+,Universidad Michoacana de San Nicolás de Hidalgo
1401+,Universidad Nacional de Quilmes
1401+,Universidad Nacional de Tucumán
1401+,Universidad Nacional del Comahue
1401+,UNIVERSIDAD POLITECNICA SALESIANA
1401+,Universidad Popular Autónoma del Estado de Puebla (UPAEP)
1401+,Universidad San Ignacio de Loyola
1401+,Universidad Tecnica Particular De Loja (UTPL)
1401+,Universidad Tecnológica de Bolívar
1401+,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae"
1401+,Universidad Tecnológica de Pereira
1401+,Universidad Veracruzana
1401+,Universidade do Estado de Santa Catarina
1401+,Universidade Estadual de Londrina
1401+,Universidade Federal da Paraíba
1401+,Universidade Federal de Goiás
1401+,Universidade Federal de Uberlândia
1401+,Universidade Federal do Estado do Rio de Janeiro - UNIRIO
1401+,Universidade Federal do Parà - UFPA
1401+,Universitas Andalas
1401+,Universitas Kristen Petra
1401+,Universitas Muhammadiyah Surakarta
1401+,Universiti Sains Islam Malaysia
1401+,University of Central Oklahoma
1401+,University of Craiova
1401+,University of Lampung
1401+,University of Mataram
1401+,University of Montana Missoula 
1401+,University of Oradea
1401+,University of San Carlos
1401+,"University Politehnica of Timisoara, UPT"
1401+,Western Washington University
